26 Oct 2024 - 08:31:31.375 [main] INFO  c.e.InterviewQuestionsApplication - Starting InterviewQuestionsApplication using Java 17.0.12 with PID 15292 (D:\JavaProject\Interview_questions\target\classes started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 18:29:25.686 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
26 Oct 2024 - 18:29:25.686 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
26 Oct 2024 - 18:29:25.757 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
26 Oct 2024 - 18:29:25.757 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1711 ms
26 Oct 2024 - 18:29:25.899 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26 Oct 2024 - 18:29:25.956 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
26 Oct 2024 - 18:29:25.992 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26 Oct 2024 - 18:29:26.303 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26 Oct 2024 - 18:29:26.332 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
26 Oct 2024 - 18:29:26.546 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@42401b81
26 Oct 2024 - 18:29:26.549 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
26 Oct 2024 - 18:29:26.616 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
26 Oct 2024 - 18:29:27.599 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26 Oct 2024 - 18:29:27.693 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:29:27.904 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
26 Oct 2024 - 18:29:28.554 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26 Oct 2024 - 18:29:28.606 [main] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
26 Oct 2024 - 18:29:28.608 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
26 Oct 2024 - 18:29:29.501 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
26 Oct 2024 - 18:29:29.517 [main] INFO  c.e.InterviewQuestionsApplication - Started InterviewQuestionsApplication in 6.016 seconds (process running for 6.704)
26 Oct 2024 - 18:29:29.711 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5432/Interview_questions (PostgreSQL 14.13)
26 Oct 2024 - 18:29:29.804 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:00.059s)
26 Oct 2024 - 18:29:29.817 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 2
26 Oct 2024 - 18:29:29.819 [main] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
26 Oct 2024 - 18:37:11.260 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
26 Oct 2024 - 18:37:11.260 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
26 Oct 2024 - 18:37:11.262 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
26 Oct 2024 - 18:37:11.582 [http-nio-8080-exec-1] WARN  c.e.s.history.SmsHistoryService - Phone Incorrect! Phone = 998771300918, code = 85475
26 Oct 2024 - 18:37:50.091 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:37:50.093 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
26 Oct 2024 - 18:37:50.096 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
26 Oct 2024 - 18:37:54.516 [main] INFO  c.e.InterviewQuestionsApplication - Starting InterviewQuestionsApplication using Java 17.0.12 with PID 20552 (D:\JavaProject\Interview_questions\target\classes started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 18:37:54.539 [main] INFO  c.e.InterviewQuestionsApplication - The following 1 profile is active: "dev"
26 Oct 2024 - 18:37:55.721 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26 Oct 2024 - 18:37:55.813 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 79 ms. Found 2 JPA repository interfaces.
26 Oct 2024 - 18:37:56.531 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
26 Oct 2024 - 18:37:56.547 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
26 Oct 2024 - 18:37:56.547 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
26 Oct 2024 - 18:37:56.641 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
26 Oct 2024 - 18:37:56.642 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2046 ms
26 Oct 2024 - 18:37:56.812 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26 Oct 2024 - 18:37:56.883 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
26 Oct 2024 - 18:37:56.921 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26 Oct 2024 - 18:37:57.299 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26 Oct 2024 - 18:37:57.330 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
26 Oct 2024 - 18:37:57.497 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@6a902015
26 Oct 2024 - 18:37:57.499 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
26 Oct 2024 - 18:37:57.549 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
26 Oct 2024 - 18:37:58.635 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26 Oct 2024 - 18:37:58.742 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:37:59.069 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
26 Oct 2024 - 18:37:59.876 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26 Oct 2024 - 18:37:59.933 [main] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
26 Oct 2024 - 18:37:59.934 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
26 Oct 2024 - 18:38:00.911 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
26 Oct 2024 - 18:38:00.926 [main] INFO  c.e.InterviewQuestionsApplication - Started InterviewQuestionsApplication in 7.048 seconds (process running for 8.454)
26 Oct 2024 - 18:38:01.165 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5432/Interview_questions (PostgreSQL 14.13)
26 Oct 2024 - 18:38:01.225 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:00.038s)
26 Oct 2024 - 18:38:01.239 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 2
26 Oct 2024 - 18:38:01.242 [main] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
26 Oct 2024 - 18:38:52.835 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:38:52.837 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
26 Oct 2024 - 18:38:52.842 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
26 Oct 2024 - 18:38:56.078 [main] INFO  c.e.InterviewQuestionsApplication - Starting InterviewQuestionsApplication using Java 17.0.12 with PID 14268 (D:\JavaProject\Interview_questions\target\classes started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 18:38:56.090 [main] INFO  c.e.InterviewQuestionsApplication - The following 1 profile is active: "dev"
26 Oct 2024 - 18:38:57.097 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26 Oct 2024 - 18:38:57.194 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 82 ms. Found 2 JPA repository interfaces.
26 Oct 2024 - 18:38:57.909 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
26 Oct 2024 - 18:38:57.922 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
26 Oct 2024 - 18:38:57.923 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
26 Oct 2024 - 18:38:57.996 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
26 Oct 2024 - 18:38:57.997 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1862 ms
26 Oct 2024 - 18:38:58.144 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26 Oct 2024 - 18:38:58.205 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
26 Oct 2024 - 18:38:58.245 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26 Oct 2024 - 18:38:58.604 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26 Oct 2024 - 18:38:58.634 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
26 Oct 2024 - 18:38:58.869 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5fb44964
26 Oct 2024 - 18:38:58.870 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
26 Oct 2024 - 18:38:58.924 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
26 Oct 2024 - 18:39:00.044 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26 Oct 2024 - 18:39:00.141 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:39:00.493 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
26 Oct 2024 - 18:39:01.333 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26 Oct 2024 - 18:39:01.384 [main] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
26 Oct 2024 - 18:39:01.386 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
26 Oct 2024 - 18:39:02.445 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
26 Oct 2024 - 18:39:02.465 [main] INFO  c.e.InterviewQuestionsApplication - Started InterviewQuestionsApplication in 6.891 seconds (process running for 7.793)
26 Oct 2024 - 18:39:02.645 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5432/Interview_questions (PostgreSQL 14.13)
26 Oct 2024 - 18:39:02.711 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:00.041s)
26 Oct 2024 - 18:39:02.730 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 2
26 Oct 2024 - 18:39:02.734 [main] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
26 Oct 2024 - 18:39:06.137 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
26 Oct 2024 - 18:39:06.137 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
26 Oct 2024 - 18:39:06.139 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
26 Oct 2024 - 18:39:19.538 [http-nio-8080-exec-1] WARN  c.e.s.history.SmsHistoryService - Phone Incorrect! Phone = 998771300918, code = 85475
26 Oct 2024 - 18:40:18.617 [http-nio-8080-exec-1] WARN  c.e.s.history.SmsHistoryService - Phone Incorrect! Phone = 998771300918, code = 85475
26 Oct 2024 - 18:40:38.723 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m39s741ms370µs).
26 Oct 2024 - 18:43:08.767 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m30s43ms830µs400ns).
26 Oct 2024 - 18:43:08.826 [http-nio-8080-exec-4] WARN  c.e.s.history.SmsHistoryService - Phone Incorrect! Phone = 998771300918, code = 85475
26 Oct 2024 - 18:43:08.857 [http-nio-8080-exec-1] WARN  o.s.w.s.m.s.DefaultHandlerExceptionResolver - Resolved [org.springframework.web.context.request.async.AsyncRequestNotUsableException: ServletOutputStream failed to flush: java.io.IOException: An established connection was aborted by the software in your host machine]
26 Oct 2024 - 18:43:09.022 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:43:09.026 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
26 Oct 2024 - 18:43:09.030 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
26 Oct 2024 - 18:43:18.570 [main] INFO  c.e.InterviewQuestionsApplication - Starting InterviewQuestionsApplication using Java 17.0.12 with PID 11152 (D:\JavaProject\Interview_questions\target\classes started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 18:43:18.581 [main] INFO  c.e.InterviewQuestionsApplication - The following 1 profile is active: "dev"
26 Oct 2024 - 18:43:19.509 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26 Oct 2024 - 18:43:19.589 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 70 ms. Found 2 JPA repository interfaces.
26 Oct 2024 - 18:43:20.147 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
26 Oct 2024 - 18:43:20.158 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
26 Oct 2024 - 18:43:20.159 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
26 Oct 2024 - 18:43:20.223 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
26 Oct 2024 - 18:43:20.223 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1602 ms
26 Oct 2024 - 18:43:20.356 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26 Oct 2024 - 18:43:20.434 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
26 Oct 2024 - 18:43:20.470 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26 Oct 2024 - 18:43:20.779 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26 Oct 2024 - 18:43:20.819 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
26 Oct 2024 - 18:43:21.027 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@4a105556
26 Oct 2024 - 18:43:21.029 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
26 Oct 2024 - 18:43:21.074 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
26 Oct 2024 - 18:43:22.095 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26 Oct 2024 - 18:43:22.201 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:43:22.554 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
26 Oct 2024 - 18:43:23.196 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26 Oct 2024 - 18:43:23.253 [main] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
26 Oct 2024 - 18:43:23.254 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
26 Oct 2024 - 18:43:24.170 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
26 Oct 2024 - 18:43:24.186 [main] INFO  c.e.InterviewQuestionsApplication - Started InterviewQuestionsApplication in 6.078 seconds (process running for 6.741)
26 Oct 2024 - 18:43:24.382 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5432/Interview_questions (PostgreSQL 14.13)
26 Oct 2024 - 18:43:24.437 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:00.033s)
26 Oct 2024 - 18:43:24.450 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 2
26 Oct 2024 - 18:43:24.452 [main] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
26 Oct 2024 - 18:43:34.644 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:43:34.646 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
26 Oct 2024 - 18:43:34.650 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
26 Oct 2024 - 18:43:37.778 [main] INFO  c.e.InterviewQuestionsApplication - Starting InterviewQuestionsApplication using Java 17.0.12 with PID 18968 (D:\JavaProject\Interview_questions\target\classes started by Xojiakbar in D:\JavaProject\Interview_questions)
26 Oct 2024 - 18:43:37.791 [main] INFO  c.e.InterviewQuestionsApplication - The following 1 profile is active: "dev"
26 Oct 2024 - 18:43:38.789 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26 Oct 2024 - 18:43:38.858 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 60 ms. Found 2 JPA repository interfaces.
26 Oct 2024 - 18:43:39.485 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
26 Oct 2024 - 18:43:39.497 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
26 Oct 2024 - 18:43:39.498 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
26 Oct 2024 - 18:43:39.567 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
26 Oct 2024 - 18:43:39.568 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1727 ms
26 Oct 2024 - 18:43:39.704 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26 Oct 2024 - 18:43:39.766 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
26 Oct 2024 - 18:43:39.800 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26 Oct 2024 - 18:43:40.141 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26 Oct 2024 - 18:43:40.172 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
26 Oct 2024 - 18:43:40.352 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@579f3c8e
26 Oct 2024 - 18:43:40.354 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
26 Oct 2024 - 18:43:40.401 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
26 Oct 2024 - 18:43:41.592 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26 Oct 2024 - 18:43:41.701 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26 Oct 2024 - 18:43:42.015 [main] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
26 Oct 2024 - 18:43:43.028 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26 Oct 2024 - 18:43:43.096 [main] INFO  o.s.s.c.a.a.c.InitializeAuthenticationProviderBeanManagerConfigurer$InitializeAuthenticationProviderManagerConfigurer - Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
26 Oct 2024 - 18:43:43.099 [main] WARN  o.s.s.c.a.a.c.InitializeUserDetailsBeanManagerConfigurer$InitializeUserDetailsManagerConfigurer - Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used for username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider.
26 Oct 2024 - 18:43:44.216 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
26 Oct 2024 - 18:43:44.235 [main] INFO  c.e.InterviewQuestionsApplication - Started InterviewQuestionsApplication in 6.944 seconds (process running for 7.7)
26 Oct 2024 - 18:43:44.459 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:postgresql://localhost:5432/Interview_questions (PostgreSQL 14.13)
26 Oct 2024 - 18:43:44.524 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 3 migrations (execution time 00:00.042s)
26 Oct 2024 - 18:43:44.537 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "public": 2
26 Oct 2024 - 18:43:44.540 [main] INFO  o.f.core.internal.command.DbMigrate - Schema "public" is up to date. No migration necessary.
26 Oct 2024 - 18:43:46.453 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
26 Oct 2024 - 18:43:46.453 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
26 Oct 2024 - 18:43:46.455 [http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
26 Oct 2024 - 18:44:51.514 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m11s55ms262µs800ns).
